Data File,655k TULIP LONG.001
Date,04/21/09 22:59:41
Program,655k TULIP LONG.mp
Units,SCI
Scan Type,Standard Scan
X Loc,108623
Y Loc,106305
Theta,0.00
ScID,0
Stylus Type,Radius: 5 µm
Sclen,10000
NumPts,60000
Mrange,655k≈
Prof,Hills
Force,3.00
Drnge-,0
Drnge+,0
Rcur,2359.93
Rwidth,0.00
Mcur,2614.60
Mwidth,0.00
RVTI,0
MVTI,161
Disp,Raw 
Smthed,No
Wavfed,No
Ruffed,No
SmDeg,1
SmBand,0
HPF,0.00
LPF,0.00
BP,No
VSF,1.00E+001
VCF,1.02E+000
Levpt,2.36E+003
Levslp,2.09E-001
Zeropt,7.82E+004
Horzpt,0.00E+000
Hsf,1.67E-001
Raw Data
-1974,
-1995,
-1985,
-1965,
-1996,
-1996,
-1966,
-1976,
-1977,
-1957,
-1977,
-1998,
-1978,
-1989,
-1999,
-1959,
-1969,
-1980,
-1960,
-1960,
-1981,
-1940,
-1941,
-1972,
-1952,
-1942,
-1963,
-1932,
-1923,
-1964,
-1944,
-1934,
-1955,
-1935,
-1904,
-1945,
-1936,
-1926,
-1957,
-1947,
-1917,
-1958,
-1948,
-1928,
-1938,
-1939,
-1919,
-1960,
-1970,
-1950,
-1961,
-1961,
-1921,
-1942,
-1962,
-1953,
-1963,
-1963,
-1933,
-1944,
-1954,
-1934,
-1955,
-1966,
-1935,
-1956,
-1977,
-1947,
-1967,
-1957,
-1927,
-1938,
-1969,
-1949,
-1949,
-1960,
-1919,
-1920,
-1950,
-1930,
-1931,
-1941,
-1911,
-1911,
-1942,
-1922,
-1923,
-1943,
-1923,
-1903,
-1934,
-1935,
-1925,
-1935,
-1926,
-1906,
-1936,
-1947,
-1937,
-1938,
-1928,
-1897,
-1918,
-1929,
-1909,
-1909,
-1920,
-1900,
-1920,
-1931,
-1921,
-1911,
-1922,
-1902,
-1902,
-1933,
-1923,
-1924,
-1934,
-1914,
-1904,
-1925,
-1915,
-1905,
-1916,
-1906,
-1896,
-1937,
-1938,
-1907,
-1908,
-1898,
-1878,
-1909,
-1930,
-1899,
-1900,
-1910,
-1880,
-1891,
-1911,
-1881,
-1881,
-1902,
-1872,
-1882,
-1924,
-1893,
-1884,
-1914,
-1884,
-1885,
-1936,
-1916,
-1896,
-1906,
-1897,
-1877,
-1928,
-1918,
-1878,
-1898,
-1899,
-1879,
-1920,
-1910,
-1880,
-1890,
-1891,
-1860,
-1902,
-1912,
-1882,
-1892,
-1893,
-1863,
-1893,
-1914,
-1874,
-1884,
-1895,
-1865,
-1896,
-1916,
-1876,
-1876,
-1897,
-1867,
-1888,
-1918,
-1888,
-1889,
-1899,
-1879,
-1890,
-1910,
-1880,
-1870,
-1891,
-1871,
-1871,
-1913,
-1892,
-1893,
-1903,
-1873,
-1874,
-1915,
-1895,
-1885,
-1895,
-1875,
-1876,
-1917,
-1897,
-1877,
-1887,
-1867,
-1847,
-1899,
-1889,
-1858,
-1869,
-1869,
-1849,
-1880,
-1891,
-1850,
-1861,
-1861,
-1841,
-1862,
-1893,
-1873,
-1873,
-1884,
-1854,
-1864,
-1895,
-1865,
-1865,
-1876,
-1866,
-1876,
-1907,
-1877,
-1857,
-1868,
-1858,
-1858,
-1889,
-1879,
-1869,
-1860,
-1860,
-1850,
-1881,
-1871,
-1851,
-1852,
-1862,
-1842,
-1863,
-1873,
-1853,
-1843,
-1854,
-1834,
-1845,
-1865,
-1835,
-1835,
-1856,
-1836,
-1836,
-1867,
-1837,
-1827,
-1848,
-1838,
-1839,
-1880,
-1860,
-1829,
-1850,
-1851,
-1831,
-1872,
-1862,
-1832,
-1863,
-1863,
-1833,
-1864,
-1864,
-1834,
-1865,
-1885,
-1855,
-1866,
-1886,
-1846,
-1846,
-1867,
-1847,
-1868,
-1889,
-1848,
-1849,
-1859,
-1829,
-1839,
-1860,
-1830,
-1830,
-1851,
-1831,
-1842,
-1862,
-1832,
-1822,
-1853,
-1823,
-1813,
-1844,
-1814,
-1804,
-1835,
-1825,
-1815,
-1856,
-1826,
-1796,
-1827,
-1827,
-1817,
-1858,
-1849,
-1818,
-1839,
-1839,
-1809,
-1840,
-1841,
-1810,
-1841,
-1862,
-1832,
-1842,
-1853,
-1812,
-1823,
-1854,
-1834,
-1844,
-1865,
-1845,
-1835,
-1856,
-1836,
-1836,
-1867,
-1847,
-1837,
-1848,
-1838,
-1828,
-1839,
-1829,
-1819,
-1840,
-1840,
-1830,
-1841,
-1821,
-1801,
-1811,
-1822,
-1812,
-1833,
-1823,
-1813,
-1814,
-1824,
-1804,
-1815,
-1815,
-1805,
-1816,
-1836,
-1827,
-1837,
-1838,
-1807,
-1808,
-1839,
-1829,
-1819,
-1840,
-1820,
-1820,
-1841,
-1821,
-1811,
-1842,
-1822,
-1812,
-1843,
-1853,
-1833,
-1854,
-1844,
-1814,
-1835,
-1856,
-1825,
-1846,
-1857,
-1826,
-1847,
-1858,
-1817,
-1828,
-1849,
-1818,
-1839,
-1870,
-1840,
-1840,
-1861,
-1820,
-1821,
-1852,
-1842,
-1842,
-1863,
-1833,
-1823,
-1844,
-1824,
-1814,
-1835,
-1814,
-1815,
-1846,
-1826,
-1806,
-1826,
-1806,
-1797,
-1828,
-1828,
-1808,
-1839,
-1819,
-1789,
-1819,
-1820,
-1790,
-1821,
-1821,
-1801,
-1832,
-1822,
-1782,
-1802,
-1803,
-1772,
-1803,
-1824,
-1784,
-1815,
-1815,
-1775,
-1795,
-1816,
-1786,
-1796,
-1817,
-1787,
-1808,
-1838,
-1798,
-1798,
-1819,
-1779,
-1789,
-1830,
-1800,
-1801,
-1831,
-1801,
-1791,
-1822,
-1813,
-1782,
-1813,
-1803,
-1794,
-1824,
-1815,
-1784,
-1805,
-1795,
-1786,
-1816,
-1817,
-1797,
-1807,
-1808,
-1788,
-1798,
-1799,
-1789,
-1789,
-1800,
-1790,
-1800,
-1811,
-1791,
-1791,
-1802,
-1782,
-1802,
-1813,
-1793,
-1803,
-1814,
-1794,
-1794,
-1815,
-1805,
-1795,
-1816,
-1796,
-1796,
-1827,
-1828,
-1798,
-1818,
-1808,
-1788,
-1819,
-1830,
-1789,
-1820,
-1831,
-1811,
-1821,
-1832,
-1781,
-1802,
-1833,
-1803,
-1813,
-1844,
-1814,
-1804,
-1845,
-1805,
-1785,
-1816,
-1806,
-1796,
-1827,
-1787,
-1777,
-1808,
-1798,
-1768,
-1799,
-1779,
-1769,
-1800,
-1780,
-1750,
-1791,
-1781,
-1761,
-1792,
-1792,
-1752,
-1793,
-1783,
-1753,
-1784,
-1784,
-1754,
-1785,
-1795,
-1755,
-1776,
-1796,
-1766,
-1787,
-1797,
-1757,
-1768,
-1778,
-1748,
-1769,
-1789,
-1749,
-1759,
-1790,
-1750,
-1761,
-1791,
-1761,
-1772,
-1792,
-1772,
-1752,
-1783,
-1763,
-1764,
-1795,
-1785,
-1775,
-1806,
-1776,
-1756,
-1766,
-1756,
-1746,
-1777,
-1778,
-1758,
-1768,
-1769,
-1749,
-1769,
-1770,
-1750,
-1770,
-1781,
-1761,
-1771,
-1782,
-1742,
-1742,
-1763,
-1753,
-1763,
-1794,
-1764,
-1764,
-1765,
-1755,
-1755,
-1776,
-1776,
-1777,
-1787,
-1778,
-1768,
